_action_text,_bill,_date,_id,_time,_type
Received in the Senate and Read twice and referred to the Committee on Small Business and Entrepreneurship.,hr226-116,2019-01-10,13,,IntroReferral
Referred to the House Committee on Small Business.,hr227-116,2019-01-03,1,,IntroReferral
Ms. Velazquez moved to suspend the rules and pass the bill.,hr227-116,2019-01-08,2,,Floor
Considered under suspension of the rules.,hr227-116,2019-01-08,3,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 227.,hr227-116,2019-01-08,4,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr227-116,2019-01-08,5,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr227-116,2019-01-08,6,,Floor
Considered under suspension of the rules. (consideration: CR H271-273),hr227-116,2019-01-08,7,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H271-272),hr227-116,2019-01-08,8,,Floor
Received in the Senate and Read twice and referred to the Committee on Small Business and Entrepreneurship.,hr227-116,2019-01-09,9,,IntroReferral
Referred to the House Committee on Transportation and Infrastructure.,hr228-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Highways and Transit.,hr228-116,2019-02-07,2,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr229-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr229-116,2019-02-07,2,,Committee
"Referred to the Committee on Agriculture, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr230-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Environment and Climate Change.,hr230-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Environment and Climate Change.,hr230-116,2019-01-31,3,,Committee
"Referred to the Subcommittee on Biotechnology, Horticulture, and Research.",hr230-116,2019-02-07,4,,Committee
"Referred to the Committee on Education and Labor, and in addition to the Committees on Ways and Means, and Small Business, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr231-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr232-116,2019-01-03,1,,Committee
"Referred to the Committee on Financial Services, and in addition to the Committees on Ways and Means, and the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr232-116,2019-01-03,2,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Justice.",hr232-116,2019-01-03,3,,Committee
Referred to the House Committee on Energy and Commerce.,hr233-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Health.,hr233-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr233-116,2019-01-31,3,,Committee
Referred to the House Committee on Financial Services.,hr234-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr235-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on House Administration.,hr236-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr237-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Asia, the Pacific and Nonproliferation.",hr237-116,2019-03-14,2,,Committee
Referred to the House Committee on Armed Services.,hr238-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Military Personnel.,hr238-116,2019-01-24,2,,Committee
Referred to the House Committee on the Judiciary.,hr239-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr239-116,2019-01-03,2,,Committee
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr239-116,2019-02-25,3,,Committee
Referred to the House Committee on Natural Resources.,hr240-116,2019-01-04,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr240-116,2019-02-05,2,,Committee
Referred to the House Committee on Financial Services.,hr241-116,2019-01-04,1,,IntroReferral
"Mr. San Nicolas moved to suspend the rules and pass the bill, as amended.",hr241-116,2019-09-10,2,,Floor
Considered under suspension of the rules.,hr241-116,2019-09-10,3,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 241.,hr241-116,2019-09-10,4,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote.",hr241-116,2019-09-10,5,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr241-116,2019-09-10,6,,Floor
Considered under suspension of the rules. (consideration: CR H7579-7581),hr241-116,2019-09-10,7,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H7579)",hr241-116,2019-09-10,8,,Floor
"Received in the Senate and Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",hr241-116,2019-09-11,9,,IntroReferral
"Referred to the Committee on the Budget, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr242-116,2019-01-04,1,,IntroReferral
"Referred to the Committee on Natural Resources, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr243-116,2019-01-04,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr243-116,2019-02-05,2,,Committee
Referred to the Subcommittee on Conservation and Forestry.,hr243-116,2019-02-07,3,,Committee
Referred to the House Committee on Natural Resources.,hr244-116,2019-01-04,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr244-116,2019-02-05,2,,Committee
Referred to the House Committee on Natural Resources.,hr245-116,2019-01-04,1,,IntroReferral
Referred to the Subcommittee on Energy and Mineral Resources.,hr245-116,2019-02-05,2,,Committee
"Referred to the Committee on Small Business, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr246-116,2019-01-04,1,,IntroReferral
Ms. Velazquez moved to suspend the rules and pass the bill.,hr246-116,2019-01-14,2,,Floor
Considered under suspension of the rules.,hr246-116,2019-01-14,3,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 246.,hr246-116,2019-01-14,4,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr246-116,2019-01-14,5,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr246-116,2019-01-14,6,,Floor
Considered under suspension of the rules. (consideration: CR H524-526),hr246-116,2019-01-14,7,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H524),hr246-116,2019-01-14,8,,Floor
Received in the Senate and Read twice and referred to the Committee on Small Business and Entrepreneurship.,hr246-116,2019-01-15,9,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr247-116,2019-01-04,1,,IntroReferral
Mr. Cummings moved to suspend the rules and pass the bill.,hr247-116,2019-01-15,2,,Floor
Considered under suspension of the rules.,hr247-116,2019-01-15,3,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 247.,hr247-116,2019-01-15,4,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr247-116,2019-01-15,5,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr247-116,2019-01-15,6,,Floor
Considered under suspension of the rules. (consideration: CR H567-569),hr247-116,2019-01-15,7,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H567-568),hr247-116,2019-01-15,8,,Floor
Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,hr247-116,2019-01-16,9,,IntroReferral
Referred to the House Committee on Armed Services.,hr248-116,2019-01-04,1,,IntroReferral
Referred to the Subcommittee on Readiness.,hr248-116,2019-01-24,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr249-116,2019-01-04,1,,IntroReferral
Referred to the Subcommittee on Health.,hr249-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr249-116,2019-01-31,3,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committees on Ways and Means, and Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr250-116,2019-01-04,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr250-116,2019-01-04,2,,Committee
"Referred to the Committee on Homeland Security, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr251-116,2019-01-04,1,,IntroReferral
Mr. Thompson (MS) moved to suspend the rules and pass the bill.,hr251-116,2019-01-08,2,,Floor
Considered under suspension of the rules.,hr251-116,2019-01-08,3,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 251.,hr251-116,2019-01-08,4,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr251-116,2019-01-08,5,,Floor
Considered as unfinished business.,hr251-116,2019-01-08,6,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 414 - 3 (Roll no. 14).,hr251-116,2019-01-08,7,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr251-116,2019-01-08,8,,Floor
Considered under suspension of the rules. (consideration: CR H266-270),hr251-116,2019-01-08,9,,Floor
Considered as unfinished business. (consideration: CR H276-277),hr251-116,2019-01-08,10,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 414 - 3 (Roll no. 14). (text: CR H266),hr251-116,2019-01-08,11,,Floor
Received in the Senate. Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,hr251-116,2019-01-09,12,,Calendars
Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 8.,hr251-116,2019-01-10,13,,Calendars
Measure laid before Senate by unanimous consent.,hr251-116,2019-01-16,14,,Floor
Passed Senate with an amendment and an amendment to the Title by Unanimous Consent.,hr251-116,2019-01-16,15,,Floor
Message on Senate action sent to the House.,hr251-116,2019-01-16,16,,Floor
Measure laid before Senate by unanimous consent. (consideration: CR S279),hr251-116,2019-01-16,17,,Floor
Mr. Thompson (MS) moved that the House suspend the rules and agree to the Senate amendments.,hr251-116,2019-01-17,18,,ResolvingDifferences
The House proceeded with forty minutes of debate on the motion to suspend the rules and agree to the Senate amendments to H.R. 251.,hr251-116,2019-01-17,19,,Floor
On motion that the House suspend the rules and agree to the Senate amendments Agreed to by voice vote.,hr251-116,2019-01-17,20,,ResolvingDifferences
Motion to reconsider laid on the table Agreed to without objection.,hr251-116,2019-01-17,21,,ResolvingDifferences
Mr. Thompson (MS) moved that the House suspend the rules and agree to the Senate amendments. (consideration: CR H696-698),hr251-116,2019-01-17,22,,ResolvingDifferences
On motion that the House suspend the rules and agree to the Senate amendments Agreed to by voice vote. (text: CR H696),hr251-116,2019-01-17,23,,ResolvingDifferences
Became Public Law No: 116-2.,hr251-116,2019-01-18,24,,President
Presented to President.,hr251-116,2019-01-18,25,,Floor
Signed by President.,hr251-116,2019-01-18,26,,President
Referred to the House Committee on Natural Resources.,hr252-116,2019-01-04,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr252-116,2019-02-05,2,,Committee
Subcommittee Hearings Held.,hr252-116,2019-07-10,3,,Committee
Referred to the House Committee on Natural Resources.,hr253-116,2019-01-04,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr253-116,2019-02-05,2,,Committee
Referred to the House Committee on Natural Resources.,hr254-116,2019-01-04,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr254-116,2019-02-05,2,,Committee
Referred to the House Committee on Natural Resources.,hr255-116,2019-01-04,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr255-116,2019-02-05,2,,Committee
"Subcommittee on National Parks, Forests, and Public Lands Discharged.",hr255-116,2019-05-01,3,,Committee
Committee Consideration and Mark-up Session Held.,hr255-116,2019-05-01,4,,Committee
Ordered to be Reported by Unanimous Consent.,hr255-116,2019-05-01,5,,Committee
Reported by the Committee on Natural Resources. H. Rept. 116-134.,hr255-116,2019-06-27,6,,Committee
"Placed on the Union Calendar, Calendar No. 98.",hr255-116,2019-06-27,7,,Calendars
Referred to the House Committee on Ways and Means.,hr256-116,2019-01-04,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr257-116,2019-01-04,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr258-116,2019-01-04,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr258-116,2019-02-05,2,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr259-116,2019-01-04,1,,IntroReferral
"Mr. Pallone moved to suspend the rules and pass the bill, as amended.",hr259-116,2019-01-08,2,,Floor
Considered under suspension of the rules.,hr259-116,2019-01-08,3,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 259.,hr259-116,2019-01-08,4,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote.",hr259-116,2019-01-08,5,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr259-116,2019-01-08,6,,Floor
Considered under suspension of the rules. (consideration: CR H234-237),hr259-116,2019-01-08,7,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H235)",hr259-116,2019-01-08,8,,Floor
"Received in the Senate, read twice.",hr259-116,2019-01-09,9,,IntroReferral
Received in the Senate.,hr259-116,2019-01-09,10,,IntroReferral
Passed Senate without amendment by Voice Vote. (consideration: CR S297),hr259-116,2019-01-17,11,,Floor
Message on Senate action sent to the House.,hr259-116,2019-01-18,12,,Floor
Presented to President.,hr259-116,2019-01-23,13,,Floor
Became Public Law No: 116-3.,hr259-116,2019-01-24,14,,President
Signed by President.,hr259-116,2019-01-24,15,,President
"Referred to the Committee on Ways and Means, and in addition to the Committees on Energy and Commerce, and the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr260-116,2019-01-04,1,,IntroReferral
Referred to the Subcommittee on Health.,hr260-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr260-116,2019-01-31,3,,Committee
Referred to the Subcommittee on Worker and Family Support.,hr260-116,2019-01-31,4,,Committee
Referred to the House Committee on Natural Resources.,hr261-116,2019-01-04,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr261-116,2019-02-05,2,,Committee
Referred to the House Committee on Natural Resources.,hr262-116,2019-01-04,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr262-116,2019-02-05,2,,Committee
Referred to the House Committee on Natural Resources.,hr263-116,2019-01-04,1,,IntroReferral
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr263-116,2019-02-05,2,,Committee
"Subcommittee on Water, Oceans, and Wildlife Discharged.",hr263-116,2019-09-18,3,,Committee
Committee Consideration and Mark-up Session Held.,hr263-116,2019-09-18,4,,Committee
Ordered to be Reported by Unanimous Consent.,hr263-116,2019-09-18,5,,Committee
"Rules Committee Resolution H. Res. 28 Reported to House. Rule provides for consideration of H.R. 264, H.R. 265, H.R. 266 and H.R. 267. Measure will be considered read. Bill is closed to amendments. The rule provides one hour of debate, orders the previous question, and allows one motion to commit on each bill. The rule waives the requirement of clause 6(a) of rule XIII for a two-thirds vote to consider a report from the Committee on Rules on the same day it is presented to the House with respect to any resolution reported through the legislative day of January 15, 2019, relating to a measure making or continuing appropriations for the fiscal year ending September 30, 2019.",hr264-116,2019-01-08,1,,Floor
Referred to the House Committee on Appropriations.,hr264-116,2019-01-08,2,,IntroReferral
Considered under the provisions of rule H. Res. 28. (consideration: CR H312-338),hr264-116,2019-01-09,3,,Floor
Considered as unfinished business. (consideration: CR H346-347),hr264-116,2019-01-09,4,,Floor
On passage Passed by the Yeas and Nays: 240 - 188 (Roll no. 21). (text: CR H312-331),hr264-116,2019-01-09,5,,Floor
Considered under the provisions of rule H. Res. 28.,hr264-116,2019-01-09,6,,Floor
"Rule provides for consideration of H.R. 264, H.R. 265, H.R. 266 and H.R. 267. Measure will be considered read. Bill is closed to amendments. The rule provides one hour of debate, orders the previous question, and allows one motion to commit on each bill. The rule waives the requirement of clause 6(a) of rule XIII for a two-thirds vote to consider a report from the Committee on Rules on the same day it is presented to the House with respect to any resolution reported through the legislative day of January 15, 2019, relating to a measure making or continuing appropriations for the fiscal year ending September 30, 2019.",hr264-116,2019-01-09,7,,Floor
DEBATE - The House proceeded with one hour of debate on H.R. 264.,hr264-116,2019-01-09,8,,Floor
The previous question was ordered pursuant to the rule.,hr264-116,2019-01-09,9,,Floor
Mr. Graves (GA) moved to recommit with instructions to the Committee on Appropriations.,hr264-116,2019-01-09,10,,Floor
DEBATE - The House proceeded with 10 minutes of debate on the Graves (GA) motion to recommit with instructions. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment to increase the Office of Terrorism and Financial Intelligence Salaries and Expenses account by $2 million and to decrease the General Services Administration Real Property Activities Federal Buildings Fund by a similar amount.,hr264-116,2019-01-09,11,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr264-116,2019-01-09,12,,Floor
