_action_text,_bill,_date,_id,_time,_type
Rule H. Res. 172 passed House.,hr1-116,2019-03-06,34,,Floor
Considered under the provisions of rule H. Res. 172.,hr1-116,2019-03-06,35,,Floor
"Rule provides for consideration of H.R. 1 with 2 hours of general debate. The resolution provides that an amendment in the nature of a substitute consisting of the text of Rules Committee Print 116-7, modified by the amendment printed in Part A of the resolution is considered as adopted. The resolution provides that it shall be in order at any time through the legislative day of March 8, 2019, for the Speaker to entertain motions that the House suspend the rules.",hr1-116,2019-03-06,36,,Floor
House resolved itself into the Committee of the Whole House on the state of the Union pursuant to H. Res. 172 and Rule XVIII.,hr1-116,2019-03-06,37,,Floor
The Speaker designated the Honorable Henry Cuellar to act as Chairman of the Committee.,hr1-116,2019-03-06,38,,Floor
GENERAL DEBATE - The Committee of the Whole proceeded with two hours of general debate on H.R. 1.,hr1-116,2019-03-06,39,,Floor
"DEBATE - Pursuant to the provisions of H.Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Suozzi amendment No. 1.",hr1-116,2019-03-06,40,,Floor
Considered under the provisions of rule H. Res. 172. (consideration: CR H2390-2498),hr1-116,2019-03-06,41,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Butterfield amendment No. 2.",hr1-116,2019-03-06,42,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Raskin amendment No. 3.",hr1-116,2019-03-06,43,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Raskin amendment, the Chair put the question on the amendment and by voice vote, announced that the ayes had prevailed. Mr. Rodney Davis (IL) demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr1-116,2019-03-06,44,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Hastings amendment No. 4.",hr1-116,2019-03-06,45,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Cole amendment No. 5.",hr1-116,2019-03-06,46,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Cole amendment, the Chair put the question on the amendment and by voice vote, announced that the noes had prevailed. Mr. Cole demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr1-116,2019-03-06,47,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Scanlon amendment No. 6.",hr1-116,2019-03-06,48,,Floor
Considered as unfinished business. (consideration: CR H2515-2547),hr1-116,2019-03-07,49,,Floor
Considered as unfinished business. (consideration: CR H2555-2571),hr1-116,2019-03-07,50,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 20 minutes of debate on the Lofgren en bloc amendments No. 1.",hr1-116,2019-03-07,51,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Hice (GA) amendment No. 23.",hr1-116,2019-03-07,52,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Pressley amendment No. 24.",hr1-116,2019-03-07,53,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Pressley amendment, the Chair put the question on the amendment and by voice vote, announced that the ayes had prevailed. Ms. Pressley demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr1-116,2019-03-07,54,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Green (TN) amendment No. 25.",hr1-116,2019-03-07,55,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Green (TN) amendment, the Chair put the question on the amendment and by voice vote, announced that the noes had prevailed. Mr. Green (TN) demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr1-116,2019-03-07,56,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Green (TX) amendment No. 26.",hr1-116,2019-03-07,57,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Grijalva amendment No. 27.",hr1-116,2019-03-07,58,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Rodney Davis amendment No. 28.",hr1-116,2019-03-07,59,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Moore amendment No. 29.",hr1-116,2019-03-07,60,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Moore amendment No. 30.",hr1-116,2019-03-07,61,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Davidson (OH) amendment No. 31.",hr1-116,2019-03-07,62,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Davidson (OH) amendment No. 32.",hr1-116,2019-03-07,63,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Davidson (OH) amendment No. 33.",hr1-116,2019-03-07,64,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Davidson (OH) amendment, the Chair put the question on the amendment and by voice vote, announced that the noes had prevailed. Mr. Davidson (OH) demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr1-116,2019-03-07,65,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Lujan amendment No. 34",hr1-116,2019-03-07,66,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Pocan amendment No. 37.",hr1-116,2019-03-07,67,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Pocan amendment No. 38",hr1-116,2019-03-07,68,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Frankel amendment No. 39.",hr1-116,2019-03-07,69,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Beyer amendment No. 43.",hr1-116,2019-03-07,70,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Brown (MD) amendment No. 45.",hr1-116,2019-03-07,71,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Brown (MD) amendment No. 47.",hr1-116,2019-03-07,72,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Brown (MD) amendment No. 48.",hr1-116,2019-03-07,73,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Brown (MD) amendment No. 49.",hr1-116,2019-03-07,74,,Floor
Considered as unfinished business.,hr1-116,2019-03-07,75,,Floor
The House resolved into Committee of the Whole House on the state of the Union for further consideration.,hr1-116,2019-03-07,76,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Brindisi amendment No. 54.",hr1-116,2019-03-07,77,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Brindisi amendment, the Chair put the question on the amendment and by voice vote, announced that the noes had prevailed. Mr. Brindisi demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr1-116,2019-03-07,78,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Case amendment No. 56.",hr1-116,2019-03-07,79,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Houlahan amendment No. 57.",hr1-116,2019-03-07,80,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Phillips amendment No. 58.",hr1-116,2019-03-07,81,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Levin (MI) amendment No. 61.",hr1-116,2019-03-07,82,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Trahan amendment No. 62.",hr1-116,2019-03-07,83,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Trahan amendment No. 63.",hr1-116,2019-03-07,84,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Kim amendment No. 64.",hr1-116,2019-03-07,85,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Spanberger amendment No. 68.",hr1-116,2019-03-07,86,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Slotkin amendment No. 69.",hr1-116,2019-03-07,87,,Floor
Ms. Lofgren moved that the committee rise.,hr1-116,2019-03-07,88,,Floor
On motion that the committee rise Agreed to by voice vote.,hr1-116,2019-03-07,89,,Floor
Committee of the Whole House on the state of the Union rises leaving H.R. 1 as unfinished business.,hr1-116,2019-03-07,90,,Floor
Considered as unfinished business. (consideration: CR H2591-2602),hr1-116,2019-03-08,91,,Floor
Mr. Crenshaw moved to recommit with instructions to the Committee on the Judiciary. (text: CR H2600),hr1-116,2019-03-08,92,,Floor
Considered as unfinished business.,hr1-116,2019-03-08,93,,Floor
The House resolved into Committee of the Whole House on the state of the Union for further consideration.,hr1-116,2019-03-08,94,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Neguse amendment No. 70.",hr1-116,2019-03-08,95,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Neguse amendment, the Chair put the question on the amendment and by voice vote, announced that the ayes had prevailed. Mr. Neguse demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr1-116,2019-03-08,96,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Kirkpatrick amendment No. 71.",hr1-116,2019-03-08,97,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Golden amendment No. 72.",hr1-116,2019-03-08,98,,Floor
GENERAL DEBATE - The Committee of the Whole proceeded with 10 minutes of further general debate on H.R. 1.,hr1-116,2019-03-08,99,,Floor
The House rose from the Committee of the Whole House on the state of the Union to report H.R. 1.,hr1-116,2019-03-08,100,,Floor
The previous question was ordered pursuant to the rule.,hr1-116,2019-03-08,101,,Floor
The House adopted the amendments en gross as agreed to by the Committee of the Whole House on the state of the Union.,hr1-116,2019-03-08,102,,Floor
Mr. Crenshaw moved to recommit with instructions to the Committee on the Judiciary.,hr1-116,2019-03-08,103,,Floor
"Floor summary: DEBATE - The House proceeded 10 minutes of debate on the Crenshaw motion to recommit with instructions. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment to add language on Upholding Suffrage in America Title XI- Upholding Suffrage in America, Divison D.",hr1-116,2019-03-08,104,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr1-116,2019-03-08,105,,Floor
On motion to recommit with instructions Failed by the Yeas and Nays: 197 - 228 (Roll no. 117).,hr1-116,2019-03-08,106,,Floor
On passage Passed by the Yeas and Nays: 234 - 193 (Roll no. 118).,hr1-116,2019-03-08,107,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr1-116,2019-03-08,108,,Floor
Received in the Senate.,hr1-116,2019-03-12,109,,IntroReferral
Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,hr1-116,2019-03-13,110,,Calendars
Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 39.,hr1-116,2019-03-14,111,,Calendars
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Ways and Means, and Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3-116,2019-09-19,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4-116,2019-02-26,1,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Justice.",hr4-116,2019-03-25,2,,Committee
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr4-116,2019-03-25,3,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committees on Education and Labor, Financial Services, Oversight and Reform, and House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr5-116,2019-03-13,1,,IntroReferral
Committee Hearings Held.,hr5-116,2019-04-02,2,,Committee
Committee Consideration and Mark-up Session Held.,hr5-116,2019-05-01,3,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 22 - 10.,hr5-116,2019-05-01,4,,Committee
"Reported (Amended) by the Committee on Judiciary. H. Rept. 116-56, Part I.",hr5-116,2019-05-10,5,,Committee
Committee on Education and Labor discharged.,hr5-116,2019-05-10,6,,Discharge
Committee on Financial Services discharged.,hr5-116,2019-05-10,7,,Discharge
Committee on Oversight and Reform discharged.,hr5-116,2019-05-10,8,,Discharge
Committee on House Administration discharged.,hr5-116,2019-05-10,9,,Discharge
"Placed on the Union Calendar, Calendar No. 34.",hr5-116,2019-05-10,10,,Calendars
"Rules Committee Resolution H. Res. 377 Reported to House. Rule provides for consideration of H.R. 5, H.R. 312 and H.R. 987. The resolution provides for 90 minutes of debate on H.R. 5, under a closed rule. Section 2 of the resolution provides for 60 minutes of debate on H.R. 312, under a closed rule and section 3 provides 90 minutes of debate on H.R. 987, under a structured rule.",hr5-116,2019-05-14,11,,Floor
Considered under the provisions of rule H. Res. 377. (consideration: CR H3931-3950),hr5-116,2019-05-17,12,,Floor
Considered as unfinished business. (consideration: CR H3950-3953),hr5-116,2019-05-17,13,,Floor
Mr. Steube moved to recommit with instructions to the Committee on the Judiciary. (text: CR H3950),hr5-116,2019-05-17,14,,Floor
On passage Passed by recorded vote: 236 - 173 (Roll no. 217). (text: CR H3931-3934),hr5-116,2019-05-17,15,,Floor
Considered under the provisions of rule H. Res. 377.,hr5-116,2019-05-17,16,,Floor
"Rule provides for consideration of H.R. 5, H.R. 312 and H.R. 987. The resolution provides for 90 minutes of debate on H.R. 5, under a closed rule. Section 2 of the resolution provides for 60 minutes of debate on H.R. 312, under a closed rule and section 3 provides 90 minutes of debate on H.R. 987, under a structured rule.",hr5-116,2019-05-17,17,,Floor
DEBATE - The House proceeded with 90 minutes of debate on H.R. 5.,hr5-116,2019-05-17,18,,Floor
The previous question was ordered pursuant to the rule.,hr5-116,2019-05-17,19,,Floor
"POSTPONED PROCEEDINGS - Pursuant to clause 1(c) of Rule 19, the Chair postponed further proceedings on H.R. 5.",hr5-116,2019-05-17,20,,Floor
Considered as unfinished business.,hr5-116,2019-05-17,21,,Floor
Mr. Steube moved to recommit with instructions to the Committee on the Judiciary.,hr5-116,2019-05-17,22,,Floor
DEBATE - The House proceeded with 10 minutes of debate on the Steube motion to recommit with instructions. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment to add at the end of the bill a new section that nothing in this Act or any amendment made by this Act may be construed to diminish any protections under title IX of the Education Amendments of 1972.,hr5-116,2019-05-17,23,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr5-116,2019-05-17,24,,Floor
On motion to recommit with instructions Failed by recorded vote: 181 - 228 (Roll no. 216).,hr5-116,2019-05-17,25,,Floor
On passage Passed by recorded vote: 236 - 173 (Roll no. 217).,hr5-116,2019-05-17,26,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr5-116,2019-05-17,27,,Floor
Received in the Senate and Read twice and referred to the Committee on the Judiciary.,hr5-116,2019-05-20,28,,IntroReferral
"Referred to the Committee on the Judiciary, and in addition to the Committee on Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr6-116,2019-03-12,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr6-116,2019-04-08,2,,Committee
Rules Committee Resolution H. Res. 415 Reported to House. Rule provides for consideration of H.R. 6 with 2 hours of general debate. Motion to recommit with or without instructions allowed.,hr6-116,2019-06-03,3,,Floor
Considered under the provisions of rule H. Res. 415. (consideration: CR H4265-4291),hr6-116,2019-06-04,4,,Floor
Considered as unfinished business. (consideration: CR H4294-4295),hr6-116,2019-06-04,5,,Floor
Mr. Cline moved to recommit with instructions to the Committee on the Judiciary. (text: CR H4292),hr6-116,2019-06-04,6,,Floor
On passage Passed by recorded vote: 237 - 187 (Roll no. 240). (text: CR H4265-4272),hr6-116,2019-06-04,7,,Floor
Rule H. Res. 415 passed House.,hr6-116,2019-06-04,8,,Floor
Considered under the provisions of rule H. Res. 415.,hr6-116,2019-06-04,9,,Floor
Rule provides for consideration of H.R. 6 with 2 hours of general debate. Motion to recommit with or without instructions allowed.,hr6-116,2019-06-04,10,,Floor
DEBATE - The House proceeded with two hours of debate on H.R. 6.,hr6-116,2019-06-04,11,,Floor
The previous question was ordered pursuant to the rule.,hr6-116,2019-06-04,12,,Floor
"Considered as unfinished business. (consideration: CR H4292, H4294-4295)",hr6-116,2019-06-04,13,,Floor
"POSTPONED PROCEEDINGS - Pursuant to clause 1(c) of Rule 19, the Chair postponed further proceedings on H.R. 6.",hr6-116,2019-06-04,14,,Floor
Considered as unfinished business.,hr6-116,2019-06-04,15,,Floor
Mr. Cline moved to recommit with instructions to the Committee on the Judiciary.,hr6-116,2019-06-04,16,,Floor
"DEBATE - The House proceeded with 10 minutes of debate on the Cline motion to recommit with instructions. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment notwithstanding sections 111(e), 129, 211(c)(3), and 229 of this Act, an alien whose application would be denied based on criminal, national security, gang, or public safety grounds shall be referred by the Secretary of Homeland Security for determination of whether the alien should be placed in removal proceedings under section 240 of the Immigration and Nationality Act.",hr6-116,2019-06-04,17,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr6-116,2019-06-04,18,,Floor
On motion to recommit with instructions Failed by recorded vote: 202 - 221 (Roll no. 239).,hr6-116,2019-06-04,19,,Floor
On passage Passed by recorded vote: 237 - 187 (Roll no. 240).,hr6-116,2019-06-04,20,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr6-116,2019-06-04,21,,Floor
Received in the Senate. Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,hr6-116,2019-06-05,22,,Calendars
Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 112.,hr6-116,2019-06-10,23,,Calendars
Referred to the House Committee on Education and Labor.,hr7-116,2019-01-30,1,,IntroReferral
Ordered to be Reported in the Nature of a Substitute by the Yeas and Nays: 27 - 20.,hr7-116,2019-02-26,2,,Committee
Committee Consideration and Mark-up Session Held.,hr7-116,2019-02-26,3,,Committee
Reported (Amended) by the Committee on Education and Labor. H. Rept. 116-18.,hr7-116,2019-03-18,4,,Committee
"Placed on the Union Calendar, Calendar No. 6.",hr7-116,2019-03-18,5,,Calendars
Rules Committee Resolution H. Res. 252 Reported to House. The resolution provides for one hour debate on H.R. 7 and H.Res. 124.,hr7-116,2019-03-25,6,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 252, the Committee of the Whole proceeded with 10 minutes of debate on the Foxx amendment No. 1.",hr7-116,2019-03-27,7,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 252, the Committee of the Whole proceeded with 10 minutes of debate on the Torres amendment No. 2.",hr7-116,2019-03-27,8,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 252, the Committee of the Whole proceeded with 10 minutes of debate on the Torres amendment No. 3.",hr7-116,2019-03-27,9,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 252, the Committee of the Whole proceeded with 10 minutes of debate on the Byrne amendment No. 4.",hr7-116,2019-03-27,10,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 252, the Committee of the Whole proceeded with 10 minutes of debate on the Jayapal amendment No. 5.",hr7-116,2019-03-27,11,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 252, the Committee of the Whole proceeded with 10 minutes of debate on the Beyer amendment No. 7.",hr7-116,2019-03-27,12,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Beyer amendment, the Chair put the question on the amendment and by voice vote, announced that the ayes had prevailed. Mr. Beyer demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr7-116,2019-03-27,13,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 252, the Committee of the Whole proceeded with 10 minutes of debate on the Lawrence amendment No. 8.",hr7-116,2019-03-27,14,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 252, the Committee of the Whole proceeded with 10 minutes of debate on the Brown (MD) amendment No. 9.",hr7-116,2019-03-27,15,,Floor
"UNFINISHED BUSINESS - The Chair announced that the unfinished business was on adoption of amendment number 7, which was debated earlier and on which further proceedings had been postponed.",hr7-116,2019-03-27,16,,Floor
The House rose from the Committee of the Whole House on the state of the Union to report H.R. 7.,hr7-116,2019-03-27,17,,Floor
The previous question was ordered pursuant to the rule.,hr7-116,2019-03-27,18,,Floor
The House adopted the amendment in the nature of a substitute as agreed to by the Committee of the Whole House on the state of the Union.,hr7-116,2019-03-27,19,,Floor
Ms. Foxx (NC) moved to recommit with instructions to the Committee on Education and Labor. (text: CR H2872-2874),hr7-116,2019-03-27,20,,Floor
"DEBATE - The House proceeded with 10 minutes of debate on the Foxx motion to recommit with instructions. Pending the reservation of a point of order. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment to limit any contingent attorney's fees to 49% of any judgement awarded to the plaintiff or plaintiffs. Subsequently, the point of order was withdrawn.",hr7-116,2019-03-27,21,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr7-116,2019-03-27,22,,Floor
On motion to recommit with instructions Failed by recorded vote: 191 - 236 (Roll no. 133).,hr7-116,2019-03-27,23,,Floor
On passage Passed by the Yeas and Nays: 242 - 187 (Roll no. 134). (text: CR H2860-2863),hr7-116,2019-03-27,24,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr7-116,2019-03-27,25,,Floor
Considered under the provisions of rule H. Res. 252. (consideration: CR H2848-2875),hr7-116,2019-03-27,26,,Floor
The resolution provides for one hour debate on H.R. 7 and H.Res. 124.,hr7-116,2019-03-27,27,,Floor
House resolved itself into the Committee of the Whole House on the state of the Union pursuant to H. Res. 252 and Rule XVIII.,hr7-116,2019-03-27,28,,Floor
The Speaker designated the Honorable Eleanor Holmes Norton to act as Chairwoman of the Committee.,hr7-116,2019-03-27,29,,Floor
GENERAL DEBATE - The Committee of the Whole proceeded with one hour of general debate on H.R. 7.,hr7-116,2019-03-27,30,,Floor
Received in the Senate.,hr7-116,2019-03-28,31,,IntroReferral
Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,hr7-116,2019-04-02,32,,Calendars
