"chamber_curr","status_bucket","N_curr","N","N_chamber","date"
"hr","D. DEBATE",0,1,244,2019-01-07
"hr","E. VOTE",1,1,244,2019-01-07
"s","A. INTRODUCTION",27,30,30,2019-01-07
"s","B. COMMITTEE",0,3,30,2019-01-07
"s","C. CALENDAR",2,3,30,2019-01-07
"s","D. DEBATE",1,1,30,2019-01-07
"s","E. VOTE",0,0,30,2019-01-07
"b","F. RESOLVING DIFF",0,0,0,2019-01-08
"b","G. TO PRESIDENT",0,0,0,2019-01-08
"hr","A. INTRODUCTION",272,337,337,2019-01-08
"hr","B. COMMITTEE",54,65,337,2019-01-08
"hr","C. CALENDAR",4,11,337,2019-01-08
"hr","D. DEBATE",1,7,337,2019-01-08
"hr","E. VOTE",6,6,337,2019-01-08
"s","A. INTRODUCTION",55,60,60,2019-01-08
"s","B. COMMITTEE",0,5,60,2019-01-08
"s","C. CALENDAR",4,5,60,2019-01-08
"s","D. DEBATE",1,1,60,2019-01-08
"s","E. VOTE",0,0,60,2019-01-08
"b","F. RESOLVING DIFF",0,0,0,2019-01-09
"b","G. TO PRESIDENT",0,0,0,2019-01-09
"hr","A. INTRODUCTION",329,405,405,2019-01-09
"hr","B. COMMITTEE",65,76,405,2019-01-09
"hr","C. CALENDAR",3,11,405,2019-01-09
"hr","D. DEBATE",0,8,405,2019-01-09
"hr","E. VOTE",8,8,405,2019-01-09
"s","A. INTRODUCTION",73,79,79,2019-01-09
"s","B. COMMITTEE",0,6,79,2019-01-09
"s","C. CALENDAR",5,6,79,2019-01-09
"s","D. DEBATE",1,1,79,2019-01-09
"s","E. VOTE",0,0,79,2019-01-09
"b","F. RESOLVING DIFF",0,0,0,2019-01-10
"b","G. TO PRESIDENT",0,0,0,2019-01-10
"hr","A. INTRODUCTION",382,470,470,2019-01-10
"hr","B. COMMITTEE",73,88,470,2019-01-10
"hr","C. CALENDAR",1,15,470,2019-01-10
"hr","D. DEBATE",1,14,470,2019-01-10
"hr","E. VOTE",13,13,470,2019-01-10
"s","A. INTRODUCTION",110,119,119,2019-01-10
"s","B. COMMITTEE",0,9,119,2019-01-10
"s","C. CALENDAR",7,9,119,2019-01-10
"s","D. DEBATE",1,2,119,2019-01-10
"s","E. VOTE",1,1,119,2019-01-10
"b","F. RESOLVING DIFF",0,0,0,2019-01-11
"b","G. TO PRESIDENT",0,0,0,2019-01-11
"hr","A. INTRODUCTION",416,509,509,2019-01-11
"hr","B. COMMITTEE",77,93,509,2019-01-11
"hr","C. CALENDAR",0,16,509,2019-01-11
"hr","D. DEBATE",0,16,509,2019-01-11
"hr","E. VOTE",16,16,509,2019-01-11
"s","A. INTRODUCTION",114,124,124,2019-01-11
"s","B. COMMITTEE",0,10,124,2019-01-11
"s","C. CALENDAR",8,10,124,2019-01-11
"s","D. DEBATE",1,2,124,2019-01-11
"s","E. VOTE",1,1,124,2019-01-11
"b","F. RESOLVING DIFF",0,0,0,2019-01-12
"b","G. TO PRESIDENT",0,0,0,2019-01-12
"hr","A. INTRODUCTION",416,509,509,2019-01-12
"hr","B. COMMITTEE",77,93,509,2019-01-12
"hr","C. CALENDAR",0,16,509,2019-01-12
"hr","D. DEBATE",0,16,509,2019-01-12
"hr","E. VOTE",16,16,509,2019-01-12
"s","A. INTRODUCTION",114,124,124,2019-01-12
"s","B. COMMITTEE",0,10,124,2019-01-12
"s","C. CALENDAR",8,10,124,2019-01-12
"s","D. DEBATE",1,2,124,2019-01-12
"s","E. VOTE",1,1,124,2019-01-12
"b","F. RESOLVING DIFF",0,0,0,2019-01-13
"b","G. TO PRESIDENT",0,0,0,2019-01-13
"hr","A. INTRODUCTION",416,509,509,2019-01-13
"hr","B. COMMITTEE",77,93,509,2019-01-13
"hr","C. CALENDAR",0,16,509,2019-01-13
"hr","D. DEBATE",0,16,509,2019-01-13
"hr","E. VOTE",16,16,509,2019-01-13
"s","A. INTRODUCTION",114,124,124,2019-01-13
"s","B. COMMITTEE",0,10,124,2019-01-13
"s","C. CALENDAR",8,10,124,2019-01-13
"s","D. DEBATE",1,2,124,2019-01-13
"s","E. VOTE",1,1,124,2019-01-13
"b","F. RESOLVING DIFF",0,1,1,2019-01-14
"b","G. TO PRESIDENT",1,1,1,2019-01-14
"hr","A. INTRODUCTION",429,527,527,2019-01-14
"hr","B. COMMITTEE",77,98,527,2019-01-14
"hr","C. CALENDAR",0,21,527,2019-01-14
"hr","D. DEBATE",1,21,527,2019-01-14
"hr","E. VOTE",20,20,527,2019-01-14
"s","A. INTRODUCTION",119,129,129,2019-01-14
"s","B. COMMITTEE",0,10,129,2019-01-14
"s","C. CALENDAR",8,10,129,2019-01-14
"s","D. DEBATE",1,2,129,2019-01-14
"s","E. VOTE",1,1,129,2019-01-14
"b","F. RESOLVING DIFF",0,1,1,2019-01-15
"b","G. TO PRESIDENT",1,1,1,2019-01-15
"hr","A. INTRODUCTION",459,564,564,2019-01-15
"hr","B. COMMITTEE",77,105,564,2019-01-15
"hr","C. CALENDAR",1,28,564,2019-01-15
"hr","D. DEBATE",2,27,564,2019-01-15
"hr","E. VOTE",25,25,564,2019-01-15
"s","A. INTRODUCTION",144,155,155,2019-01-15
"s","B. COMMITTEE",0,11,155,2019-01-15
"s","C. CALENDAR",9,11,155,2019-01-15
"s","D. DEBATE",1,2,155,2019-01-15
"s","E. VOTE",1,1,155,2019-01-15
"b","F. RESOLVING DIFF",1,2,2,2019-01-16
"b","G. TO PRESIDENT",1,1,2,2019-01-16
"hr","A. INTRODUCTION",505,616,616,2019-01-16
"hr","B. COMMITTEE",83,111,616,2019-01-16
"hr","C. CALENDAR",0,28,616,2019-01-16
"hr","D. DEBATE",1,28,616,2019-01-16
"hr","E. VOTE",27,27,616,2019-01-16
"s","A. INTRODUCTION",185,196,196,2019-01-16
"s","B. COMMITTEE",0,11,196,2019-01-16
"s","C. CALENDAR",7,11,196,2019-01-16
"s","D. DEBATE",2,4,196,2019-01-16
"s","E. VOTE",2,2,196,2019-01-16
"b","F. RESOLVING DIFF",1,2,2,2019-01-17
"b","G. TO PRESIDENT",1,1,2,2019-01-17
"hr","A. INTRODUCTION",561,672,672,2019-01-17
"hr","B. COMMITTEE",83,111,672,2019-01-17
"hr","C. CALENDAR",0,28,672,2019-01-17
"hr","D. DEBATE",0,28,672,2019-01-17
"hr","E. VOTE",28,28,672,2019-01-17
"s","A. INTRODUCTION",205,217,217,2019-01-17
"s","B. COMMITTEE",0,12,217,2019-01-17
"s","C. CALENDAR",7,12,217,2019-01-17
"s","D. DEBATE",2,5,217,2019-01-17
"s","E. VOTE",3,3,217,2019-01-17
"b","F. RESOLVING DIFF",1,3,3,2019-01-18
"b","G. TO PRESIDENT",2,2,3,2019-01-18
"hr","A. INTRODUCTION",564,676,676,2019-01-18
"hr","B. COMMITTEE",84,112,676,2019-01-18
"hr","C. CALENDAR",0,28,676,2019-01-18
"hr","D. DEBATE",0,28,676,2019-01-18
"hr","E. VOTE",28,28,676,2019-01-18
"s","A. INTRODUCTION",208,220,220,2019-01-18
"s","B. COMMITTEE",0,12,220,2019-01-18
"s","C. CALENDAR",7,12,220,2019-01-18
"s","D. DEBATE",2,5,220,2019-01-18
"s","E. VOTE",3,3,220,2019-01-18
"b","F. RESOLVING DIFF",1,3,3,2019-01-19
"b","G. TO PRESIDENT",2,2,3,2019-01-19
"hr","A. INTRODUCTION",564,676,676,2019-01-19
"hr","B. COMMITTEE",84,112,676,2019-01-19
"hr","C. CALENDAR",0,28,676,2019-01-19
"hr","D. DEBATE",0,28,676,2019-01-19
"hr","E. VOTE",28,28,676,2019-01-19
"s","A. INTRODUCTION",210,223,223,2019-01-19
"s","B. COMMITTEE",0,13,223,2019-01-19
"s","C. CALENDAR",8,13,223,2019-01-19
"s","D. DEBATE",2,5,223,2019-01-19
"s","E. VOTE",3,3,223,2019-01-19
"b","F. RESOLVING DIFF",1,3,3,2019-01-20
"b","G. TO PRESIDENT",2,2,3,2019-01-20
"hr","A. INTRODUCTION",564,676,676,2019-01-20
"hr","B. COMMITTEE",84,112,676,2019-01-20
"hr","C. CALENDAR",0,28,676,2019-01-20
"hr","D. DEBATE",0,28,676,2019-01-20
"hr","E. VOTE",28,28,676,2019-01-20
"s","A. INTRODUCTION",210,223,223,2019-01-20
"s","B. COMMITTEE",0,13,223,2019-01-20
"s","C. CALENDAR",8,13,223,2019-01-20
"s","D. DEBATE",2,5,223,2019-01-20
"s","E. VOTE",3,3,223,2019-01-20
"b","F. RESOLVING DIFF",1,3,3,2019-01-21
"b","G. TO PRESIDENT",2,2,3,2019-01-21
"hr","A. INTRODUCTION",564,676,676,2019-01-21
"hr","B. COMMITTEE",84,112,676,2019-01-21
"hr","C. CALENDAR",0,28,676,2019-01-21
"hr","D. DEBATE",0,28,676,2019-01-21
"hr","E. VOTE",28,28,676,2019-01-21
"s","A. INTRODUCTION",210,223,223,2019-01-21
"s","B. COMMITTEE",0,13,223,2019-01-21
"s","C. CALENDAR",8,13,223,2019-01-21
"s","D. DEBATE",2,5,223,2019-01-21
"s","E. VOTE",3,3,223,2019-01-21
"b","F. RESOLVING DIFF",2,4,4,2019-01-22
"b","G. TO PRESIDENT",2,2,4,2019-01-22
"hr","A. INTRODUCTION",577,695,695,2019-01-22
"hr","B. COMMITTEE",83,118,695,2019-01-22
"hr","C. CALENDAR",1,35,695,2019-01-22
"hr","D. DEBATE",0,34,695,2019-01-22
"hr","E. VOTE",34,34,695,2019-01-22
"s","A. INTRODUCTION",211,225,225,2019-01-22
"s","B. COMMITTEE",0,14,225,2019-01-22
"s","C. CALENDAR",8,14,225,2019-01-22
"s","D. DEBATE",2,6,225,2019-01-22
"s","E. VOTE",4,4,225,2019-01-22
"b","F. RESOLVING DIFF",0,4,4,2019-01-23
"b","G. TO PRESIDENT",4,4,4,2019-01-23
"hr","A. INTRODUCTION",604,722,722,2019-01-23
"hr","B. COMMITTEE",83,118,722,2019-01-23
"hr","C. CALENDAR",0,35,722,2019-01-23
"hr","D. DEBATE",0,35,722,2019-01-23
"hr","E. VOTE",35,35,722,2019-01-23
"s","A. INTRODUCTION",217,231,231,2019-01-23
"s","B. COMMITTEE",0,14,231,2019-01-23
"s","C. CALENDAR",8,14,231,2019-01-23
"s","D. DEBATE",2,6,231,2019-01-23
"s","E. VOTE",4,4,231,2019-01-23
"b","F. RESOLVING DIFF",0,4,4,2019-01-24
"b","G. TO PRESIDENT",4,4,4,2019-01-24
"hr","A. INTRODUCTION",639,773,773,2019-01-24
"hr","B. COMMITTEE",99,134,773,2019-01-24
"hr","C. CALENDAR",0,35,773,2019-01-24
"hr","D. DEBATE",0,35,773,2019-01-24
"hr","E. VOTE",35,35,773,2019-01-24
"s","A. INTRODUCTION",246,260,260,2019-01-24
"s","B. COMMITTEE",0,14,260,2019-01-24
"s","C. CALENDAR",7,14,260,2019-01-24
"s","D. DEBATE",3,7,260,2019-01-24
"s","E. VOTE",4,4,260,2019-01-24
"b","F. RESOLVING DIFF",0,4,4,2019-01-25
"b","G. TO PRESIDENT",4,4,4,2019-01-25
"hr","A. INTRODUCTION",557,787,787,2019-01-25
"hr","B. COMMITTEE",195,230,787,2019-01-25
"hr","C. CALENDAR",0,35,787,2019-01-25
"hr","D. DEBATE",0,35,787,2019-01-25
"hr","E. VOTE",35,35,787,2019-01-25
"s","A. INTRODUCTION",251,265,265,2019-01-25
"s","B. COMMITTEE",0,14,265,2019-01-25
"s","C. CALENDAR",7,14,265,2019-01-25
"s","D. DEBATE",3,7,265,2019-01-25
"s","E. VOTE",4,4,265,2019-01-25
"b","F. RESOLVING DIFF",0,4,4,2019-01-26
"b","G. TO PRESIDENT",4,4,4,2019-01-26
"hr","A. INTRODUCTION",557,787,787,2019-01-26
"hr","B. COMMITTEE",195,230,787,2019-01-26
"hr","C. CALENDAR",0,35,787,2019-01-26
"hr","D. DEBATE",0,35,787,2019-01-26
"hr","E. VOTE",35,35,787,2019-01-26
"s","A. INTRODUCTION",251,265,265,2019-01-26
"s","B. COMMITTEE",0,14,265,2019-01-26
"s","C. CALENDAR",7,14,265,2019-01-26
"s","D. DEBATE",3,7,265,2019-01-26
"s","E. VOTE",4,4,265,2019-01-26
"b","F. RESOLVING DIFF",0,4,4,2019-01-27
"b","G. TO PRESIDENT",4,4,4,2019-01-27
"hr","A. INTRODUCTION",557,787,787,2019-01-27
"hr","B. COMMITTEE",195,230,787,2019-01-27
"hr","C. CALENDAR",0,35,787,2019-01-27
"hr","D. DEBATE",0,35,787,2019-01-27
"hr","E. VOTE",35,35,787,2019-01-27
"s","A. INTRODUCTION",251,265,265,2019-01-27
"s","B. COMMITTEE",0,14,265,2019-01-27
"s","C. CALENDAR",7,14,265,2019-01-27
"s","D. DEBATE",3,7,265,2019-01-27
"s","E. VOTE",4,4,265,2019-01-27
"b","F. RESOLVING DIFF",0,4,4,2019-01-28
"b","G. TO PRESIDENT",4,4,4,2019-01-28
"hr","A. INTRODUCTION",575,813,813,2019-01-28
"hr","B. COMMITTEE",200,238,813,2019-01-28
"hr","C. CALENDAR",0,38,813,2019-01-28
"hr","D. DEBATE",0,38,813,2019-01-28
"hr","E. VOTE",38,38,813,2019-01-28
"s","A. INTRODUCTION",267,282,282,2019-01-28
"s","B. COMMITTEE",0,15,282,2019-01-28
"s","C. CALENDAR",8,15,282,2019-01-28
"s","D. DEBATE",3,7,282,2019-01-28
"s","E. VOTE",4,4,282,2019-01-28
"b","F. RESOLVING DIFF",0,4,4,2019-01-29
"b","G. TO PRESIDENT",4,4,4,2019-01-29
"hr","A. INTRODUCTION",590,843,843,2019-01-29
"hr","B. COMMITTEE",208,253,843,2019-01-29
"hr","C. CALENDAR",1,45,843,2019-01-29
"hr","D. DEBATE",0,44,843,2019-01-29
"hr","E. VOTE",44,44,843,2019-01-29
"s","A. INTRODUCTION",284,311,311,2019-01-29
"s","B. COMMITTEE",12,27,311,2019-01-29
"s","C. CALENDAR",8,15,311,2019-01-29
"s","D. DEBATE",3,7,311,2019-01-29
"s","E. VOTE",4,4,311,2019-01-29
"b","F. RESOLVING DIFF",0,4,4,2019-01-30
"b","G. TO PRESIDENT",4,4,4,2019-01-30
"hr","A. INTRODUCTION",656,918,918,2019-01-30
"hr","B. COMMITTEE",217,262,918,2019-01-30
"hr","C. CALENDAR",0,45,918,2019-01-30
"hr","D. DEBATE",0,45,918,2019-01-30
"hr","E. VOTE",45,45,918,2019-01-30
"s","A. INTRODUCTION",300,327,327,2019-01-30
"s","B. COMMITTEE",12,27,327,2019-01-30
"s","C. CALENDAR",8,15,327,2019-01-30
"s","D. DEBATE",3,7,327,2019-01-30
"s","E. VOTE",4,4,327,2019-01-30
"b","F. RESOLVING DIFF",0,4,4,2019-01-31
"b","G. TO PRESIDENT",4,4,4,2019-01-31
"hr","A. INTRODUCTION",660,930,930,2019-01-31
"hr","B. COMMITTEE",225,270,930,2019-01-31
"hr","C. CALENDAR",0,45,930,2019-01-31
"hr","D. DEBATE",0,45,930,2019-01-31
"hr","E. VOTE",45,45,930,2019-01-31
"s","A. INTRODUCTION",332,359,359,2019-01-31
"s","B. COMMITTEE",12,27,359,2019-01-31
"s","C. CALENDAR",7,15,359,2019-01-31
"s","D. DEBATE",4,8,359,2019-01-31
"s","E. VOTE",4,4,359,2019-01-31
"b","F. RESOLVING DIFF",0,4,4,2019-02-01
"b","G. TO PRESIDENT",4,4,4,2019-02-01
"hr","A. INTRODUCTION",650,930,930,2019-02-01
"hr","B. COMMITTEE",235,280,930,2019-02-01
"hr","C. CALENDAR",0,45,930,2019-02-01
"hr","D. DEBATE",0,45,930,2019-02-01
"hr","E. VOTE",45,45,930,2019-02-01
"s","A. INTRODUCTION",332,359,359,2019-02-01
"s","B. COMMITTEE",12,27,359,2019-02-01
"s","C. CALENDAR",7,15,359,2019-02-01
"s","D. DEBATE",4,8,359,2019-02-01
"s","E. VOTE",4,4,359,2019-02-01
"b","F. RESOLVING DIFF",0,4,4,2019-02-02
"b","G. TO PRESIDENT",4,4,4,2019-02-02
"hr","A. INTRODUCTION",649,930,930,2019-02-02
"hr","B. COMMITTEE",236,281,930,2019-02-02
"hr","C. CALENDAR",0,45,930,2019-02-02
"hr","D. DEBATE",0,45,930,2019-02-02
"hr","E. VOTE",45,45,930,2019-02-02
"s","A. INTRODUCTION",332,359,359,2019-02-02
"s","B. COMMITTEE",12,27,359,2019-02-02
"s","C. CALENDAR",7,15,359,2019-02-02
"s","D. DEBATE",4,8,359,2019-02-02
"s","E. VOTE",4,4,359,2019-02-02
"b","F. RESOLVING DIFF",0,4,4,2019-02-03
"b","G. TO PRESIDENT",4,4,4,2019-02-03
"hr","A. INTRODUCTION",649,930,930,2019-02-03
"hr","B. COMMITTEE",236,281,930,2019-02-03
"hr","C. CALENDAR",0,45,930,2019-02-03
"hr","D. DEBATE",0,45,930,2019-02-03
"hr","E. VOTE",45,45,930,2019-02-03
"s","A. INTRODUCTION",332,359,359,2019-02-03
"s","B. COMMITTEE",12,27,359,2019-02-03
"s","C. CALENDAR",7,15,359,2019-02-03
"s","D. DEBATE",4,8,359,2019-02-03
"s","E. VOTE",4,4,359,2019-02-03
"b","F. RESOLVING DIFF",0,4,4,2019-02-04
"b","G. TO PRESIDENT",4,4,4,2019-02-04
"hr","A. INTRODUCTION",641,946,946,2019-02-04
"hr","B. COMMITTEE",260,305,946,2019-02-04
"hr","C. CALENDAR",0,45,946,2019-02-04
"hr","D. DEBATE",0,45,946,2019-02-04
"hr","E. VOTE",45,45,946,2019-02-04
"s","A. INTRODUCTION",344,372,372,2019-02-04
"s","B. COMMITTEE",12,28,372,2019-02-04
"s","C. CALENDAR",8,16,372,2019-02-04
"s","D. DEBATE",4,8,372,2019-02-04
"s","E. VOTE",4,4,372,2019-02-04
"b","F. RESOLVING DIFF",0,4,4,2019-02-05
"b","G. TO PRESIDENT",4,4,4,2019-02-05
"hr","A. INTRODUCTION",576,971,971,2019-02-05
"hr","B. COMMITTEE",350,395,971,2019-02-05
"hr","C. CALENDAR",0,45,971,2019-02-05
"hr","D. DEBATE",0,45,971,2019-02-05
"hr","E. VOTE",45,45,971,2019-02-05
"s","A. INTRODUCTION",351,385,385,2019-02-05
"s","B. COMMITTEE",12,34,385,2019-02-05
"s","C. CALENDAR",12,22,385,2019-02-05
"s","D. DEBATE",3,10,385,2019-02-05
"s","E. VOTE",7,7,385,2019-02-05
"b","F. RESOLVING DIFF",1,5,5,2019-02-06
"b","G. TO PRESIDENT",4,4,5,2019-02-06
"hr","A. INTRODUCTION",608,1018,1018,2019-02-06
"hr","B. COMMITTEE",359,410,1018,2019-02-06
"hr","C. CALENDAR",1,51,1018,2019-02-06
"hr","D. DEBATE",0,50,1018,2019-02-06
"hr","E. VOTE",50,50,1018,2019-02-06
"s","A. INTRODUCTION",372,410,410,2019-02-06
"s","B. COMMITTEE",15,38,410,2019-02-06
"s","C. CALENDAR",13,23,410,2019-02-06
"s","D. DEBATE",3,10,410,2019-02-06
"s","E. VOTE",7,7,410,2019-02-06
"b","F. RESOLVING DIFF",1,5,5,2019-02-07
"b","G. TO PRESIDENT",4,4,5,2019-02-07
"hr","A. INTRODUCTION",623,1094,1094,2019-02-07
"hr","B. COMMITTEE",416,471,1094,2019-02-07
"hr","C. CALENDAR",0,55,1094,2019-02-07
"hr","D. DEBATE",1,55,1094,2019-02-07
"hr","E. VOTE",54,54,1094,2019-02-07
"s","A. INTRODUCTION",440,478,478,2019-02-07
"s","B. COMMITTEE",15,38,478,2019-02-07
"s","C. CALENDAR",13,23,478,2019-02-07
"s","D. DEBATE",3,10,478,2019-02-07
"s","E. VOTE",7,7,478,2019-02-07
"b","F. RESOLVING DIFF",1,5,5,2019-02-08
"b","G. TO PRESIDENT",4,4,5,2019-02-08
"hr","A. INTRODUCTION",620,1123,1123,2019-02-08
"hr","B. COMMITTEE",448,503,1123,2019-02-08
"hr","C. CALENDAR",0,55,1123,2019-02-08
"hr","D. DEBATE",0,55,1123,2019-02-08
"hr","E. VOTE",55,55,1123,2019-02-08
"s","A. INTRODUCTION",440,478,478,2019-02-08
"s","B. COMMITTEE",15,38,478,2019-02-08
"s","C. CALENDAR",13,23,478,2019-02-08
"s","D. DEBATE",3,10,478,2019-02-08
"s","E. VOTE",7,7,478,2019-02-08
"b","F. RESOLVING DIFF",1,5,5,2019-02-09
"b","G. TO PRESIDENT",4,4,5,2019-02-09
"hr","A. INTRODUCTION",620,1123,1123,2019-02-09
"hr","B. COMMITTEE",448,503,1123,2019-02-09
"hr","C. CALENDAR",0,55,1123,2019-02-09
"hr","D. DEBATE",0,55,1123,2019-02-09
"hr","E. VOTE",55,55,1123,2019-02-09
"s","A. INTRODUCTION",440,478,478,2019-02-09
"s","B. COMMITTEE",15,38,478,2019-02-09
"s","C. CALENDAR",13,23,478,2019-02-09
"s","D. DEBATE",3,10,478,2019-02-09
"s","E. VOTE",7,7,478,2019-02-09
"b","F. RESOLVING DIFF",1,5,5,2019-02-10
"b","G. TO PRESIDENT",4,4,5,2019-02-10
"hr","A. INTRODUCTION",620,1123,1123,2019-02-10
"hr","B. COMMITTEE",448,503,1123,2019-02-10
"hr","C. CALENDAR",0,55,1123,2019-02-10
"hr","D. DEBATE",0,55,1123,2019-02-10
"hr","E. VOTE",55,55,1123,2019-02-10
"s","A. INTRODUCTION",440,478,478,2019-02-10
"s","B. COMMITTEE",15,38,478,2019-02-10
"s","C. CALENDAR",13,23,478,2019-02-10
"s","D. DEBATE",3,10,478,2019-02-10
"s","E. VOTE",7,7,478,2019-02-10
"b","F. RESOLVING DIFF",1,5,5,2019-02-11
"b","G. TO PRESIDENT",4,4,5,2019-02-11
"hr","A. INTRODUCTION",624,1137,1137,2019-02-11
"hr","B. COMMITTEE",453,513,1137,2019-02-11
"hr","C. CALENDAR",0,60,1137,2019-02-11
"hr","D. DEBATE",1,60,1137,2019-02-11
"hr","E. VOTE",59,59,1137,2019-02-11
"s","A. INTRODUCTION",453,491,491,2019-02-11
"s","B. COMMITTEE",15,38,491,2019-02-11
"s","C. CALENDAR",13,23,491,2019-02-11
"s","D. DEBATE",3,10,491,2019-02-11
"s","E. VOTE",7,7,491,2019-02-11
"b","F. RESOLVING DIFF",0,5,5,2019-02-12
"b","G. TO PRESIDENT",5,5,5,2019-02-12
"hr","A. INTRODUCTION",611,1139,1139,2019-02-12
"hr","B. COMMITTEE",468,528,1139,2019-02-12
"hr","C. CALENDAR",0,60,1139,2019-02-12
"hr","D. DEBATE",1,60,1139,2019-02-12
"hr","E. VOTE",59,59,1139,2019-02-12
"s","A. INTRODUCTION",485,523,523,2019-02-12
"s","B. COMMITTEE",15,38,523,2019-02-12
"s","C. CALENDAR",13,23,523,2019-02-12
"s","D. DEBATE",2,10,523,2019-02-12
"s","E. VOTE",8,8,523,2019-02-12
"b","F. RESOLVING DIFF",0,5,5,2019-02-13
"b","G. TO PRESIDENT",5,5,5,2019-02-13
"hr","A. INTRODUCTION",666,1207,1207,2019-02-13
"hr","B. COMMITTEE",481,541,1207,2019-02-13
"hr","C. CALENDAR",0,60,1207,2019-02-13
"hr","D. DEBATE",0,60,1207,2019-02-13
"hr","E. VOTE",60,60,1207,2019-02-13
"s","A. INTRODUCTION",490,542,542,2019-02-13
"s","B. COMMITTEE",27,52,542,2019-02-13
"s","C. CALENDAR",14,25,542,2019-02-13
"s","D. DEBATE",2,11,542,2019-02-13
"s","E. VOTE",9,9,542,2019-02-13
"b","F. RESOLVING DIFF",0,5,5,2019-02-14
"b","G. TO PRESIDENT",5,5,5,2019-02-14
"hr","A. INTRODUCTION",725,1285,1285,2019-02-14
"hr","B. COMMITTEE",500,560,1285,2019-02-14
"hr","C. CALENDAR",0,60,1285,2019-02-14
"hr","D. DEBATE",0,60,1285,2019-02-14
"hr","E. VOTE",60,60,1285,2019-02-14
"s","A. INTRODUCTION",540,594,594,2019-02-14
"s","B. COMMITTEE",27,54,594,2019-02-14
"s","C. CALENDAR",13,27,594,2019-02-14
"s","D. DEBATE",3,14,594,2019-02-14
"s","E. VOTE",11,11,594,2019-02-14
"b","F. RESOLVING DIFF",0,5,5,2019-02-15
"b","G. TO PRESIDENT",5,5,5,2019-02-15
"hr","A. INTRODUCTION",715,1299,1299,2019-02-15
"hr","B. COMMITTEE",524,584,1299,2019-02-15
"hr","C. CALENDAR",0,60,1299,2019-02-15
"hr","D. DEBATE",0,60,1299,2019-02-15
"hr","E. VOTE",60,60,1299,2019-02-15
"s","A. INTRODUCTION",540,594,594,2019-02-15
"s","B. COMMITTEE",27,54,594,2019-02-15
"s","C. CALENDAR",13,27,594,2019-02-15
"s","D. DEBATE",3,14,594,2019-02-15
"s","E. VOTE",11,11,594,2019-02-15
"b","F. RESOLVING DIFF",0,5,5,2019-02-16
"b","G. TO PRESIDENT",5,5,5,2019-02-16
"hr","A. INTRODUCTION",715,1299,1299,2019-02-16
"hr","B. COMMITTEE",524,584,1299,2019-02-16
"hr","C. CALENDAR",0,60,1299,2019-02-16
