_action_text,_bill,_date,_id,_time,_type
"Referred to the Committee on Armed Services, and in addition to the Committees on Foreign Affairs, Intelligence (Permanent Select), and Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2028-116,2019-04-02,1,,IntroReferral
"Referred to the Committee on the Judiciary, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2029-116,2019-04-02,1,,IntroReferral
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr2029-116,2019-04-23,2,,Committee
Referred to the Subcommittee on Indigenous Peoples of the United States.,hr2029-116,2019-04-23,3,,Committee
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2029-116,2019-05-15,4,,Committee
Referred to the House Committee on Natural Resources.,hr2030-116,2019-04-02,1,,IntroReferral
Considered under suspension of the rules. (consideration: CR H3112-3115),hr2030-116,2019-04-08,2,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H3112),hr2030-116,2019-04-08,3,,Floor
Mr. Grijalva moved to suspend the rules and pass the bill.,hr2030-116,2019-04-08,4,,Floor
Considered under suspension of the rules.,hr2030-116,2019-04-08,5,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2030.,hr2030-116,2019-04-08,6,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr2030-116,2019-04-08,7,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2030-116,2019-04-08,8,,Floor
"Received in the Senate, read twice, considered, read the third time, and passed without amendment by Unanimous Consent.",hr2030-116,2019-04-09,9,,Floor
Message on Senate action sent to the House.,hr2030-116,2019-04-09,10,,Floor
"Received in the Senate, read twice, considered, read the third time, and passed without amendment by Unanimous Consent. (consideration: CR S2298)",hr2030-116,2019-04-09,11,,Floor
Presented to President.,hr2030-116,2019-04-10,12,,Floor
Signed by President.,hr2030-116,2019-04-16,13,,President
Became Public Law No: 116-14.,hr2030-116,2019-04-16,14,,President
Referred to the House Committee on Natural Resources.,hr2031-116,2019-04-02,1,,IntroReferral
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr2031-116,2019-04-30,2,,Committee
Subcommittee Hearings Held.,hr2031-116,2019-07-16,3,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2032-116,2019-04-02,1,,IntroReferral
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr2032-116,2019-04-02,2,,Committee
Referred to the House Committee on Armed Services.,hr2033-116,2019-04-02,1,,IntroReferral
Referred to the Subcommittee on Readiness.,hr2033-116,2019-04-03,2,,Committee
Referred to the House Committee on the Judiciary.,hr2034-116,2019-04-02,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2034-116,2019-05-15,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr2035-116,2019-04-02,1,,IntroReferral
Referred to the Subcommittee on Health.,hr2035-116,2019-04-03,2,,Committee
Subcommittee Hearings Held.,hr2035-116,2019-06-25,3,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr2035-116,2019-07-11,4,,Committee
Forwarded by Subcommittee to Full Committee (Amended) by Voice Vote .,hr2035-116,2019-07-11,5,,Committee
Committee Consideration and Mark-up Session Held.,hr2035-116,2019-07-17,6,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr2035-116,2019-07-17,7,,Committee
Reported (Amended) by the Committee on Energy and Commerce. H. Rept. 116-175.,hr2035-116,2019-07-23,8,,Committee
"Placed on the Union Calendar, Calendar No. 135.",hr2035-116,2019-07-23,9,,Calendars
Considered under suspension of the rules. (consideration: CR H7308-7310),hr2035-116,2019-07-24,10,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H7308)",hr2035-116,2019-07-24,11,,Floor
"Mr. Pallone moved to suspend the rules and pass the bill, as amended.",hr2035-116,2019-07-24,12,,Floor
Considered under suspension of the rules.,hr2035-116,2019-07-24,13,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2035.,hr2035-116,2019-07-24,14,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote.",hr2035-116,2019-07-24,15,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2035-116,2019-07-24,16,,Floor
Received in the Senate.,hr2035-116,2019-07-25,17,,IntroReferral
Referred to the House Committee on Education and Labor.,hr2036-116,2019-04-02,1,,IntroReferral
"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Intelligence (Permanent Select), and the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2037-116,2019-04-02,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr2037-116,2019-05-15,2,,Committee
Committee Consideration and Mark-up Session Held.,hr2037-116,2019-06-26,3,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr2037-116,2019-06-26,4,,Committee
Committee Agreed to Seek Consideration Under Suspension of the Rules.,hr2037-116,2019-06-26,5,,Committee
"Mr. Engel moved to suspend the rules and pass the bill, as amended.",hr2037-116,2019-07-15,6,,Floor
Considered under suspension of the rules. (consideration: CR H5796-5800),hr2037-116,2019-07-15,7,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2037.,hr2037-116,2019-07-15,8,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr2037-116,2019-07-15,9,,Floor
Considered as unfinished business. (consideration: CR H5814),hr2037-116,2019-07-15,10,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by the Yeas and Nays: (2/3 required): 405 - 7 (Roll no. 477). (text: CR H5796-5797)",hr2037-116,2019-07-15,11,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2037-116,2019-07-15,12,,Floor
Received in the Senate and Read twice and referred to the Committee on Foreign Relations.,hr2037-116,2019-07-16,13,,IntroReferral
Referred to the House Committee on the Judiciary.,hr2038-116,2019-04-02,1,,IntroReferral
"Referred to the Subcommittee on Antitrust, Commercial, and Administrative Law.",hr2038-116,2019-05-15,2,,Committee
Referred to the House Committee on Education and Labor.,hr2039-116,2019-04-02,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2040-116,2019-04-02,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2041-116,2019-04-02,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr2041-116,2019-04-03,2,,Committee
Subcommittee Hearings Held.,hr2041-116,2019-04-10,3,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr2041-116,2019-05-16,4,,Committee
Forwarded by Subcommittee to Full Committee by Voice Vote .,hr2041-116,2019-05-16,5,,Committee
Committee Consideration and Mark-up Session Held.,hr2041-116,2019-07-17,6,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr2041-116,2019-07-17,7,,Committee
Referred to the House Committee on Ways and Means.,hr2042-116,2019-04-02,1,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2043-116,2019-04-03,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr2043-116,2019-04-04,2,,Committee
Subcommittee Hearings Held.,hr2043-116,2019-04-10,3,,Committee
Referred to the Subcommittee on Energy.,hr2044-116,2019-04-03,1,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Transportation and Infrastructure, and Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2044-116,2019-04-03,2,,IntroReferral
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr2044-116,2019-04-04,3,,Committee
Referred to the Subcommittee on Energy.,hr2044-116,2019-04-04,4,,Committee
Subcommittee Hearings Held.,hr2044-116,2019-04-10,5,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr2044-116,2019-05-16,6,,Committee
Forwarded by Subcommittee to Full Committee by Voice Vote .,hr2044-116,2019-05-16,7,,Committee
Committee Consideration and Mark-up Session Held.,hr2044-116,2019-07-17,8,,Committee
Ordered to be Reported by Voice Vote.,hr2044-116,2019-07-17,9,,Committee
Referred to the House Committee on Veterans' Affairs.,hr2045-116,2019-04-03,1,,IntroReferral
Referred to the Subcommittee on Economic Opportunity.,hr2045-116,2019-04-29,2,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr2045-116,2019-05-01,3,,Committee
Forwarded by Subcommittee to Full Committee (Amended) by Voice Vote .,hr2045-116,2019-05-01,4,,Committee
Committee Consideration and Mark-up Session Held.,hr2045-116,2019-05-08,5,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr2045-116,2019-05-08,6,,Committee
Reported (Amended) by the Committee on Veterans' Affairs. H. Rept. 116-69.,hr2045-116,2019-05-16,7,,Committee
"Placed on the Union Calendar, Calendar No. 45.",hr2045-116,2019-05-16,8,,Calendars
Considered under suspension of the rules. (consideration: CR H4045-4048),hr2045-116,2019-05-21,9,,Floor
"Mr. Takano moved to suspend the rules and pass the bill, as amended.",hr2045-116,2019-05-21,10,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H4045-4046)",hr2045-116,2019-05-21,11,,Floor
Considered under suspension of the rules.,hr2045-116,2019-05-21,12,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2045.,hr2045-116,2019-05-21,13,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote.",hr2045-116,2019-05-21,14,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2045-116,2019-05-21,15,,Floor
The title of the measure was amended. Agreed to without objection.,hr2045-116,2019-05-21,16,,Floor
Received in the Senate.,hr2045-116,2019-05-22,17,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr2046-116,2019-04-03,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr2046-116,2019-05-22,2,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr2046-116,2019-05-22,3,,Committee
Committee Agreed to Seek Consideration Under Suspension of the Rules.,hr2046-116,2019-05-22,4,,Committee
Referred to the House Committee on Foreign Affairs.,hr2047-116,2019-04-03,1,,IntroReferral
"Referred to the Subcommittee on Europe, Eurasia, Energy and the Environment.",hr2047-116,2019-04-26,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr2048-116,2019-04-03,1,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr2049-116,2019-04-03,1,,IntroReferral
"Referred to the Committee on Natural Resources, and in addition to the Committees on Transportation and Infrastructure, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2050-116,2019-04-03,1,,IntroReferral
Referred to the Subcommittee on Water Resources and Environment.,hr2050-116,2019-04-04,2,,Committee
Referred to the Subcommittee on Energy and Mineral Resources.,hr2050-116,2019-04-04,3,,Committee
Subcommittee Hearings Held.,hr2050-116,2019-04-09,4,,Committee
"Referred to the Committee on Science, Space, and Technology, and in addition to the Committee on the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2051-116,2019-04-03,1,,IntroReferral
Referred to the House Committee on Transportation and Infrastructure.,hr2052-116,2019-04-03,1,,IntroReferral
Referred to the Subcommittee on Highways and Transit.,hr2052-116,2019-04-04,2,,Committee
Referred to the House Committee on Ways and Means.,hr2053-116,2019-04-03,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr2054-116,2019-04-03,1,,IntroReferral
"Referred to the Subcommittee on Antitrust, Commercial, and Administrative Law.",hr2054-116,2019-05-15,2,,Committee
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committees on the Judiciary, Energy and Commerce, Education and Labor, Science, Space, and Technology, Agriculture, Foreign Affairs, Financial Services, and Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2055-116,2019-04-03,1,,IntroReferral
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr2055-116,2019-04-04,2,,Committee
Referred to the Subcommittee on Highways and Transit.,hr2055-116,2019-04-04,3,,Committee
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr2055-116,2019-04-23,4,,Committee
Referred to the Subcommittee on Indigenous Peoples of the United States.,hr2055-116,2019-04-23,5,,Committee
"Referred to the Subcommittee on Commodity Exchanges, Energy, and Credit.",hr2055-116,2019-04-26,6,,Committee
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2055-116,2019-05-15,7,,Committee
"Referred to the Committee on Veterans' Affairs, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2056-116,2019-04-03,1,,IntroReferral
Referred to the Subcommittee on Military Personnel.,hr2056-116,2019-04-04,2,,Committee
Referred to the House Committee on the Judiciary.,hr2057-116,2019-04-03,1,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr2057-116,2019-05-15,2,,Committee
Referred to the House Committee on Education and Labor.,hr2058-116,2019-04-03,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2059-116,2019-04-03,1,,IntroReferral
"Referred to the Committee on Armed Services, and in addition to the Committee on Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2060-116,2019-04-03,1,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2061-116,2019-04-03,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2062-116,2019-04-03,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2063-116,2019-04-03,1,,IntroReferral
Referred to the Subcommittee on Health.,hr2064-116,2019-04-03,1,,Committee
Referred to the.,hr2064-116,2019-04-03,2,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2064-116,2019-04-03,3,,IntroReferral
Referred to the Subcommittee on Health.,hr2064-116,2019-04-04,4,,Committee
Subcommittee Hearings Held.,hr2064-116,2019-05-21,5,,Committee
"Referred to the Committee on Education and Labor, and in addition to the Committees on Ways and Means, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2065-116,2019-04-03,1,,IntroReferral
Referred to the House Committee on Homeland Security.,hr2066-116,2019-04-03,1,,IntroReferral
Referred to the Subcommittee on Intelligence and Counterterrorism.,hr2066-116,2019-04-23,2,,Committee
Ms. Torres Small (NM) moved to suspend the rules and pass the bill.,hr2066-116,2019-05-14,3,,Floor
Considered under suspension of the rules. (consideration: CR H3762-3763),hr2066-116,2019-05-14,4,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2066.,hr2066-116,2019-05-14,5,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H3762),hr2066-116,2019-05-14,6,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2066-116,2019-05-14,7,,Floor
Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,hr2066-116,2019-05-15,8,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr2067-116,2019-04-03,1,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr2068-116,2019-04-03,1,,IntroReferral
Referred to the Subcommittee on Health.,hr2069-116,2019-04-03,1,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2069-116,2019-04-03,2,,IntroReferral
Referred to the.,hr2069-116,2019-04-03,3,,Committee
Referred to the Subcommittee on Health.,hr2069-116,2019-04-04,4,,Committee
Subcommittee Hearings Held.,hr2069-116,2019-05-21,5,,Committee
Referred to the House Committee on the Judiciary.,hr2070-116,2019-04-03,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2070-116,2019-05-15,2,,Committee
Referred to the House Committee on the Judiciary.,hr2071-116,2019-04-03,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2071-116,2019-05-15,2,,Committee
Referred to the House Committee on Ways and Means.,hr2072-116,2019-04-03,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2073-116,2019-04-03,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2074-116,2019-04-03,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2075-116,2019-04-03,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr2076-116,2019-04-03,1,,IntroReferral
"Referred to the Committee on Foreign Affairs, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2077-116,2019-04-03,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2078-116,2019-04-03,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr2079-116,2019-04-04,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr2080-116,2019-04-04,1,,IntroReferral
Referred to the House Committee on Agriculture.,hr2081-116,2019-04-04,1,,IntroReferral
Referred to the Subcommittee on Livestock and Foreign Agriculture.,hr2081-116,2019-04-26,2,,Committee
Referred to the House Committee on the Judiciary.,hr2082-116,2019-04-04,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2082-116,2019-05-15,2,,Committee
Referred to the House Committee on Homeland Security.,hr2083-116,2019-04-04,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr2083-116,2019-05-15,2,,Committee
Ordered to be Reported (Amended) by Unanimous Consent.,hr2083-116,2019-05-15,3,,Committee
Reported (Amended) by the Committee on Homeland Security. H. Rept. 116-90.,hr2083-116,2019-05-30,4,,Committee
"Placed on the Union Calendar, Calendar No. 65.",hr2083-116,2019-05-30,5,,Calendars
Considered under suspension of the rules. (consideration: CR H4370-4372),hr2083-116,2019-06-10,6,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H4370-4371)",hr2083-116,2019-06-10,7,,Floor
"Mr. Correa moved to suspend the rules and pass the bill, as amended.",hr2083-116,2019-06-10,8,,Floor
Considered under suspension of the rules.,hr2083-116,2019-06-10,9,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2083.,hr2083-116,2019-06-10,10,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote.",hr2083-116,2019-06-10,11,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2083-116,2019-06-10,12,,Floor
Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,hr2083-116,2019-06-11,13,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2084-116,2019-04-04,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2085-116,2019-04-04,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2086-116,2019-04-04,1,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2087-116,2019-04-04,1,,IntroReferral
Referred to the Subcommittee on Health.,hr2087-116,2019-04-04,2,,Committee
Referred to the.,hr2087-116,2019-04-04,3,,Committee
Referred to the Subcommittee on Health.,hr2087-116,2019-04-05,4,,Committee
Subcommittee Hearings Held.,hr2087-116,2019-05-21,5,,Committee
Referred to the House Committee on Energy and Commerce.,hr2088-116,2019-04-04,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr2088-116,2019-04-05,2,,Committee
Subcommittee Hearings Held.,hr2088-116,2019-04-10,3,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr2088-116,2019-05-16,4,,Committee
Forwarded by Subcommittee to Full Committee (Amended) by Voice Vote .,hr2088-116,2019-05-16,5,,Committee
Committee Consideration and Mark-up Session Held.,hr2088-116,2019-07-17,6,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr2088-116,2019-07-17,7,,Committee
Referred to the House Committee on Ways and Means.,hr2089-116,2019-04-04,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr2090-116,2019-04-04,1,,IntroReferral
