_action_text,_bill,_date,_status,_time,_type
Mr. Crenshaw moved to recommit with instructions to the Committee on the Judiciary. (text: CR H2600),hr1-116,2019-01-08,,,Floor
Considered as unfinished business. (consideration: CR H2591-2602),hr1-116,2019-01-08,,,Floor
Committee of the Whole House on the state of the Union rises leaving H.R. 1 as unfinished business.,hr1-116,2019-01-07,,,Floor
On motion that the committee rise Agreed to by voice vote.,hr1-116,2019-01-07,,,Floor
Ms. Lofgren moved that the committee rise.,hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Slotkin amendment No. 69.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Spanberger amendment No. 68.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Kim amendment No. 64.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Trahan amendment No. 63.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Trahan amendment No. 62.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Levin (MI) amendment No. 61.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Phillips amendment No. 58.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Houlahan amendment No. 57.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Case amendment No. 56.",hr1-116,2019-01-07,,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Brindisi amendment, the Chair put the question on the amendment and by voice vote, announced that the noes had prevailed. Mr. Brindisi demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Brindisi amendment No. 54.",hr1-116,2019-01-07,,,Floor
The House resolved into Committee of the Whole House on the state of the Union for further consideration.,hr1-116,2019-01-07,,,Floor
Considered as unfinished business.,hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Brown (MD) amendment No. 49.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Brown (MD) amendment No. 48.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Brown (MD) amendment No. 47.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Brown (MD) amendment No. 45.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Beyer amendment No. 43.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Frankel amendment No. 39.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Pocan amendment No. 38",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Pocan amendment No. 37.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Lujan amendment No. 34",hr1-116,2019-01-07,,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Davidson (OH) amendment, the Chair put the question on the amendment and by voice vote, announced that the noes had prevailed. Mr. Davidson (OH) demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Davidson (OH) amendment No. 33.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Davidson (OH) amendment No. 32.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Davidson (OH) amendment No. 31.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Moore amendment No. 30.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Moore amendment No. 29.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Rodney Davis amendment No. 28.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Grijalva amendment No. 27.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Green (TX) amendment No. 26.",hr1-116,2019-01-07,,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Green (TN) amendment, the Chair put the question on the amendment and by voice vote, announced that the noes had prevailed. Mr. Green (TN) demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Green (TN) amendment No. 25.",hr1-116,2019-01-07,,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Pressley amendment, the Chair put the question on the amendment and by voice vote, announced that the ayes had prevailed. Ms. Pressley demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Pressley amendment No. 24.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Hice (GA) amendment No. 23.",hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 20 minutes of debate on the Lofgren en bloc amendments No. 1.",hr1-116,2019-01-07,,,Floor
Considered as unfinished business. (consideration: CR H2555-2571),hr1-116,2019-01-07,,,Floor
Considered as unfinished business. (consideration: CR H2515-2547),hr1-116,2019-01-07,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Scanlon amendment No. 6.",hr1-116,2019-01-06,,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Cole amendment, the Chair put the question on the amendment and by voice vote, announced that the noes had prevailed. Mr. Cole demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr1-116,2019-01-06,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Cole amendment No. 5.",hr1-116,2019-01-06,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Hastings amendment No. 4.",hr1-116,2019-01-06,,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Raskin amendment, the Chair put the question on the amendment and by voice vote, announced that the ayes had prevailed. Mr. Rodney Davis (IL) demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr1-116,2019-01-06,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Raskin amendment No. 3.",hr1-116,2019-01-06,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Butterfield amendment No. 2.",hr1-116,2019-01-06,,,Floor
Considered under the provisions of rule H. Res. 172. (consideration: CR H2390-2498),hr1-116,2019-01-06,,,Floor
"DEBATE - Pursuant to the provisions of H.Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Suozzi amendment No. 1.",hr1-116,2019-01-06,,,Floor
GENERAL DEBATE - The Committee of the Whole proceeded with two hours of general debate on H.R. 1.,hr1-116,2019-01-06,,,Floor
The Speaker designated the Honorable Henry Cuellar to act as Chairman of the Committee.,hr1-116,2019-01-06,,,Floor
House resolved itself into the Committee of the Whole House on the state of the Union pursuant to H. Res. 172 and Rule XVIII.,hr1-116,2019-01-06,,,Floor
"Rule provides for consideration of H.R. 1 with 2 hours of general debate. The resolution provides that an amendment in the nature of a substitute consisting of the text of Rules Committee Print 116-7, modified by the amendment printed in Part A of the resolution is considered as adopted. The resolution provides that it shall be in order at any time through the legislative day of March 8, 2019, for the Speaker to entertain motions that the House suspend the rules.",hr1-116,2019-01-06,,,Floor
Considered under the provisions of rule H. Res. 172.,hr1-116,2019-01-06,,,Floor
Rule H. Res. 172 passed House.,hr1-116,2019-01-06,,,Floor
Committee of the Whole House on the state of the Union rises leaving H.R. 1 as unfinished business.,hr1-116,2019-01-06,,,Floor
On motion that the committee rise Agreed to by voice vote.,hr1-116,2019-01-06,,,Floor
Ms. Lofgren moved that the committee rise.,hr1-116,2019-01-06,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Rouda amendment No. 22.",hr1-116,2019-01-06,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Rouda amendment No. 21.",hr1-116,2019-01-06,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Rouda amendment No. 20.",hr1-116,2019-01-06,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Lawrence amendment No. 18.",hr1-116,2019-01-06,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Foxx amendment No. 17.",hr1-116,2019-01-06,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Connolly amendment No. 16.",hr1-116,2019-01-06,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Jayapal amendment No. 15.",hr1-116,2019-01-06,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Jayapal amendment No. 14.",hr1-116,2019-01-06,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Jayapal amendment No. 13.",hr1-116,2019-01-06,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Ted Lieu (CA) amendment No. 12.",hr1-116,2019-01-06,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Biggs amendment No. 11.",hr1-116,2019-01-06,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Shalala amendment No. 9.",hr1-116,2019-01-06,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Morelle amendment No. 8.",hr1-116,2019-01-06,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Scanlon amendment No. 7.",hr1-116,2019-01-06,,,Floor
"Rules Committee Resolution H. Res. 172 Reported to House. Rule provides for consideration of H.R. 1 with 2 hours of general debate. The resolution provides that an amendment in the nature of a substitute consisting of the text of Rules Committee Print 116-7, modified by the amendment printed in Part A of the resolution is considered as adopted. The resolution provides that it shall be in order at any time through the legislative day of March 8, 2019, for the Speaker to entertain motions that the House suspend the rules.",hr1-116,2019-01-05,,,Floor
"Placed on the Union Calendar, Calendar No. 5.",hr1-116,2019-01-04,,,Calendars
Committee on Homeland Security discharged.,hr1-116,2019-01-04,,,Discharge
Committee on Ethics discharged.,hr1-116,2019-01-04,,,Discharge
Committee on Financial Services discharged.,hr1-116,2019-01-04,,,Discharge
Committee on Ways and Means discharged.,hr1-116,2019-01-04,,,Discharge
Committee on Education and Labor discharged.,hr1-116,2019-01-04,,,Discharge
"Committee on Science, Space, and Technology discharged.",hr1-116,2019-01-04,,,Discharge
Committee on Oversight and Reform discharged.,hr1-116,2019-01-04,,,Discharge
Committee on the Judiciary discharged.,hr1-116,2019-01-04,,,Discharge
Committee on Intelligence (Permanent) discharged.,hr1-116,2019-01-04,,,Discharge
"Reported (Amended) by the Committee on House Administration. H. Rept. 116-15, Part I.",hr1-116,2019-01-04,,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 6 - 3.,hr1-116,2019-01-26,,,Committee
Committee Consideration and Mark-up Session Held.,hr1-116,2019-01-26,,,Committee
Committee Hearings Held.,hr1-116,2019-01-29,,,Committee
"Referred to the Committee on House Administration, and in addition to the Committees on Intelligence (Permanent Select), the Judiciary, Oversight and Reform, Science, Space, and Technology, Education and Labor, Ways and Means, Financial Services, Ethics, and Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1-116,2019-01-03,INTRODUCED,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Ways and Means, and Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3-116,2019-01-19,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr4-116,2019-01-25,,,Committee
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Justice.",hr4-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr4-116,2019-01-26,INTRODUCED,,IntroReferral
Received in the Senate and Read twice and referred to the Committee on the Judiciary.,hr5-116,2019-01-20,,,IntroReferral
Motion to reconsider laid on the table Agreed to without objection.,hr5-116,2019-01-17,,,Floor
On passage Passed by recorded vote: 236 - 173 (Roll no. 217).,hr5-116,2019-01-17,,,Floor
On motion to recommit with instructions Failed by recorded vote: 181 - 228 (Roll no. 216).,hr5-116,2019-01-17,,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr5-116,2019-01-17,,,Floor
DEBATE - The House proceeded with 10 minutes of debate on the Steube motion to recommit with instructions. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment to add at the end of the bill a new section that nothing in this Act or any amendment made by this Act may be construed to diminish any protections under title IX of the Education Amendments of 1972.,hr5-116,2019-01-17,,,Floor
Mr. Steube moved to recommit with instructions to the Committee on the Judiciary.,hr5-116,2019-01-17,,,Floor
Considered as unfinished business.,hr5-116,2019-01-17,,,Floor
"POSTPONED PROCEEDINGS - Pursuant to clause 1(c) of Rule 19, the Chair postponed further proceedings on H.R. 5.",hr5-116,2019-01-17,,,Floor
The previous question was ordered pursuant to the rule.,hr5-116,2019-01-17,,,Floor
DEBATE - The House proceeded with 90 minutes of debate on H.R. 5.,hr5-116,2019-01-17,,,Floor
"Rule provides for consideration of H.R. 5, H.R. 312 and H.R. 987. The resolution provides for 90 minutes of debate on H.R. 5, under a closed rule. Section 2 of the resolution provides for 60 minutes of debate on H.R. 312, under a closed rule and section 3 provides 90 minutes of debate on H.R. 987, under a structured rule.",hr5-116,2019-01-17,,,Floor
Considered under the provisions of rule H. Res. 377.,hr5-116,2019-01-17,,,Floor
On passage Passed by recorded vote: 236 - 173 (Roll no. 217). (text: CR H3931-3934),hr5-116,2019-01-17,,,Floor
Mr. Steube moved to recommit with instructions to the Committee on the Judiciary. (text: CR H3950),hr5-116,2019-01-17,,,Floor
Considered as unfinished business. (consideration: CR H3950-3953),hr5-116,2019-01-17,,,Floor
Considered under the provisions of rule H. Res. 377. (consideration: CR H3931-3950),hr5-116,2019-01-17,,,Floor
"Rules Committee Resolution H. Res. 377 Reported to House. Rule provides for consideration of H.R. 5, H.R. 312 and H.R. 987. The resolution provides for 90 minutes of debate on H.R. 5, under a closed rule. Section 2 of the resolution provides for 60 minutes of debate on H.R. 312, under a closed rule and section 3 provides 90 minutes of debate on H.R. 987, under a structured rule.",hr5-116,2019-01-14,,,Floor
"Placed on the Union Calendar, Calendar No. 34.",hr5-116,2019-01-10,,,Calendars
Committee on House Administration discharged.,hr5-116,2019-01-10,,,Discharge
Committee on Oversight and Reform discharged.,hr5-116,2019-01-10,,,Discharge
Committee on Financial Services discharged.,hr5-116,2019-01-10,,,Discharge
Committee on Education and Labor discharged.,hr5-116,2019-01-10,,,Discharge
"Reported (Amended) by the Committee on Judiciary. H. Rept. 116-56, Part I.",hr5-116,2019-01-10,,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 22 - 10.,hr5-116,2019-01-01,,,Committee
Committee Consideration and Mark-up Session Held.,hr5-116,2019-01-01,,,Committee
Committee Hearings Held.,hr5-116,2019-01-02,,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committees on Education and Labor, Financial Services, Oversight and Reform, and House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr5-116,2019-01-13,INTRODUCED,,IntroReferral
Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 112.,hr6-116,2019-01-10,,,Calendars
Received in the Senate. Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,hr6-116,2019-01-05,,,Calendars
Motion to reconsider laid on the table Agreed to without objection.,hr6-116,2019-01-04,,,Floor
On passage Passed by recorded vote: 237 - 187 (Roll no. 240).,hr6-116,2019-01-04,,,Floor
On motion to recommit with instructions Failed by recorded vote: 202 - 221 (Roll no. 239).,hr6-116,2019-01-04,,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr6-116,2019-01-04,,,Floor
"DEBATE - The House proceeded with 10 minutes of debate on the Cline motion to recommit with instructions. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment notwithstanding sections 111(e), 129, 211(c)(3), and 229 of this Act, an alien whose application would be denied based on criminal, national security, gang, or public safety grounds shall be referred by the Secretary of Homeland Security for determination of whether the alien should be placed in removal proceedings under section 240 of the Immigration and Nationality Act.",hr6-116,2019-01-04,,,Floor
Mr. Cline moved to recommit with instructions to the Committee on the Judiciary.,hr6-116,2019-01-04,,,Floor
Considered as unfinished business.,hr6-116,2019-01-04,,,Floor
"POSTPONED PROCEEDINGS - Pursuant to clause 1(c) of Rule 19, the Chair postponed further proceedings on H.R. 6.",hr6-116,2019-01-04,,,Floor
"Considered as unfinished business. (consideration: CR H4292, H4294-4295)",hr6-116,2019-01-04,,,Floor
The previous question was ordered pursuant to the rule.,hr6-116,2019-01-04,,,Floor
DEBATE - The House proceeded with two hours of debate on H.R. 6.,hr6-116,2019-01-04,,,Floor
Rule provides for consideration of H.R. 6 with 2 hours of general debate. Motion to recommit with or without instructions allowed.,hr6-116,2019-01-04,,,Floor
Considered under the provisions of rule H. Res. 415.,hr6-116,2019-01-04,,,Floor
Rule H. Res. 415 passed House.,hr6-116,2019-01-04,,,Floor
On passage Passed by recorded vote: 237 - 187 (Roll no. 240). (text: CR H4265-4272),hr6-116,2019-01-04,,,Floor
Mr. Cline moved to recommit with instructions to the Committee on the Judiciary. (text: CR H4292),hr6-116,2019-01-04,,,Floor
Considered as unfinished business. (consideration: CR H4294-4295),hr6-116,2019-01-04,,,Floor
Considered under the provisions of rule H. Res. 415. (consideration: CR H4265-4291),hr6-116,2019-01-04,,,Floor
Rules Committee Resolution H. Res. 415 Reported to House. Rule provides for consideration of H.R. 6 with 2 hours of general debate. Motion to recommit with or without instructions allowed.,hr6-116,2019-01-03,,,Floor
Referred to the Subcommittee on Immigration and Citizenship.,hr6-116,2019-01-08,,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committee on Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr6-116,2019-01-12,INTRODUCED,,IntroReferral
Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 53.,hr7-116,2019-01-03,,,Calendars
Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,hr7-116,2019-01-02,,,Calendars
Received in the Senate.,hr7-116,2019-01-28,,,IntroReferral
GENERAL DEBATE - The Committee of the Whole proceeded with one hour of general debate on H.R. 7.,hr7-116,2019-01-27,,,Floor
The Speaker designated the Honorable Eleanor Holmes Norton to act as Chairwoman of the Committee.,hr7-116,2019-01-27,,,Floor
House resolved itself into the Committee of the Whole House on the state of the Union pursuant to H. Res. 252 and Rule XVIII.,hr7-116,2019-01-27,,,Floor
The resolution provides for one hour debate on H.R. 7 and H.Res. 124.,hr7-116,2019-01-27,,,Floor
Considered under the provisions of rule H. Res. 252. (consideration: CR H2848-2875),hr7-116,2019-01-27,,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr7-116,2019-01-27,,,Floor
On passage Passed by the Yeas and Nays: 242 - 187 (Roll no. 134). (text: CR H2860-2863),hr7-116,2019-01-27,,,Floor
On motion to recommit with instructions Failed by recorded vote: 191 - 236 (Roll no. 133).,hr7-116,2019-01-27,,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr7-116,2019-01-27,,,Floor
"DEBATE - The House proceeded with 10 minutes of debate on the Foxx motion to recommit with instructions. Pending the reservation of a point of order. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment to limit any contingent attorney's fees to 49% of any judgement awarded to the plaintiff or plaintiffs. Subsequently, the point of order was withdrawn.",hr7-116,2019-01-27,,,Floor
Ms. Foxx (NC) moved to recommit with instructions to the Committee on Education and Labor. (text: CR H2872-2874),hr7-116,2019-01-27,,,Floor
The House adopted the amendment in the nature of a substitute as agreed to by the Committee of the Whole House on the state of the Union.,hr7-116,2019-01-27,,,Floor
The previous question was ordered pursuant to the rule.,hr7-116,2019-01-27,,,Floor
The House rose from the Committee of the Whole House on the state of the Union to report H.R. 7.,hr7-116,2019-01-27,,,Floor
"UNFINISHED BUSINESS - The Chair announced that the unfinished business was on adoption of amendment number 7, which was debated earlier and on which further proceedings had been postponed.",hr7-116,2019-01-27,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 252, the Committee of the Whole proceeded with 10 minutes of debate on the Brown (MD) amendment No. 9.",hr7-116,2019-01-27,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 252, the Committee of the Whole proceeded with 10 minutes of debate on the Lawrence amendment No. 8.",hr7-116,2019-01-27,,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Beyer amendment, the Chair put the question on the amendment and by voice vote, announced that the ayes had prevailed. Mr. Beyer demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr7-116,2019-01-27,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 252, the Committee of the Whole proceeded with 10 minutes of debate on the Beyer amendment No. 7.",hr7-116,2019-01-27,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 252, the Committee of the Whole proceeded with 10 minutes of debate on the Jayapal amendment No. 5.",hr7-116,2019-01-27,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 252, the Committee of the Whole proceeded with 10 minutes of debate on the Byrne amendment No. 4.",hr7-116,2019-01-27,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 252, the Committee of the Whole proceeded with 10 minutes of debate on the Torres amendment No. 3.",hr7-116,2019-01-27,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 252, the Committee of the Whole proceeded with 10 minutes of debate on the Torres amendment No. 2.",hr7-116,2019-01-27,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 252, the Committee of the Whole proceeded with 10 minutes of debate on the Foxx amendment No. 1.",hr7-116,2019-01-27,,,Floor
Rules Committee Resolution H. Res. 252 Reported to House. The resolution provides for one hour debate on H.R. 7 and H.Res. 124.,hr7-116,2019-01-25,,,Floor
"Placed on the Union Calendar, Calendar No. 6.",hr7-116,2019-01-18,,,Calendars
Reported (Amended) by the Committee on Education and Labor. H. Rept. 116-18.,hr7-116,2019-01-18,,,Committee
Committee Consideration and Mark-up Session Held.,hr7-116,2019-01-26,,,Committee
Ordered to be Reported in the Nature of a Substitute by the Yeas and Nays: 27 - 20.,hr7-116,2019-01-26,,,Committee
Referred to the House Committee on Education and Labor.,hr7-116,2019-01-30,INTRODUCED,,IntroReferral
Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 29.,hr8-116,2019-01-04,,,Calendars
Received in the Senate. Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,hr8-116,2019-01-28,,,Calendars
